label,data_type,variable_type,description
user_id,numeric,ordinal,Uniquely identifies student
original_message_id,string,descriptor,Uniquely identifies student response
text,string,nominal,Text of student response
message_inserted_at,string,nominal,Date and time response is logged
question,string,nominal,Text of Question
expected_answer,string,nominal,Correct answer for the question
question_level,string,nominal,The level of the question from the GPF (roughly equivalent to grade levels)
question_micro_lesson,string,nominal,"The specific skill from the GPF, first the grade and then the construct (Numeracy, Algebra, Geometry, Statistics) then the specific skill. Final number is the Rori breakdown of lessons for that skill"
question_skill,string,nominal,GPF Description of skill
question_topic,string,nominal,GPF Construct
question_number,string,nominal,Question number within the micro lesson (each have 10)
answer_type,string,nominal,"Answer API response, values can be ""wrong_answer"", ""correct_answer"", or ""other"" which is a response not related to answering the math question e.g. a keyword or clicking a menu button"
condition_code,string,nominal,"Human reater explanation of ""other"" responses from API and potential input errors"
human_label,string,nominal,"Human raters' response upon reviewing ""other"" reponses and input errors"
